created_at;entry_id;field1;field2;field3;field4
2026-03-28T00:54:51+07:00;4784;18.81;11.97;27.9;21.06
2026-03-28T00:55:06+07:00;4785;18.81;12.13;27.9;21
2026-03-28T00:55:23+07:00;4786;18.88;11.97;27.9;21.06
2026-03-28T00:55:53+07:00;4787;18.94;11.97;27.8;21
2026-03-28T00:56:09+07:00;4788;18.88;11.97;27.7;21
2026-03-28T00:56:42+07:00;4789;18.88;11.81;27.8;21
2026-03-28T00:56:58+07:00;4790;18.81;11.81;27.7;21.06
2026-03-28T00:57:28+07:00;4791;18.88;11.5;27.8;21
2026-03-28T00:57:45+07:00;4792;18.81;11.18;27.7;21.06
2026-03-28T00:58:15+07:00;4793;18.81;11.66;27.8;21.06
2026-03-28T00:58:45+07:00;4794;18.81;11.97;27.7;21
2026-03-28T00:59:14+07:00;4795;18.88;11.34;27.7;21
2026-03-28T00:59:44+07:00;4796;18.88;12.13;27.6;21
2026-03-28T01:00:14+07:00;4797;18.81;11.66;27.9;21
2026-03-28T01:00:31+07:00;4798;18.88;11.66;27.9;21
2026-03-28T01:01:01+07:00;4799;18.81;11.66;27.8;21
2026-03-28T01:01:32+07:00;4800;18.88;11.5;27.6;21
2026-03-28T01:02:04+07:00;4801;18.88;11.34;27.7;21.06
2026-03-28T01:02:34+07:00;4802;18.88;11.66;27.9;21
2026-03-28T01:03:04+07:00;4803;18.88;11.66;27.9;21
2026-03-28T01:03:34+07:00;4804;18.88;11.81;27.9;21
2026-03-28T01:04:04+07:00;4805;18.81;11.66;27.9;21.06
2026-03-28T01:04:36+07:00;4806;18.88;11.81;27.8;21.06
2026-03-28T01:04:53+07:00;4807;18.88;11.34;27.9;21
2026-03-28T01:05:23+07:00;4808;18.94;11.5;27.8;21
2026-03-28T01:05:53+07:00;4809;18.94;11.66;27.7;21.06
2026-03-28T01:06:22+07:00;4810;18.94;11.66;27.8;21
2026-03-28T01:06:39+07:00;4811;18.88;11.66;27.7;21
2026-03-28T01:07:09+07:00;4812;18.94;11.81;27.7;21
2026-03-28T01:07:26+07:00;4813;18.94;11.66;27.8;21
2026-03-28T01:07:43+07:00;4814;18.81;11.66;27.7;21
2026-03-28T01:08:14+07:00;4815;18.81;11.97;28;21
2026-03-28T01:08:31+07:00;4816;18.94;11.66;27.7;21
2026-03-28T01:08:48+07:00;4817;18.81;11.5;27.7;21.06
2026-03-28T01:09:18+07:00;4818;18.81;11.66;27.9;21
2026-03-28T01:09:50+07:00;4819;18.75;11.66;27.9;21
2026-03-28T01:10:06+07:00;4820;18.81;11.81;27.9;21.06
2026-03-28T01:10:36+07:00;4821;18.81;11.97;27.8;21
2026-03-28T01:10:53+07:00;4822;18.88;11.81;27.9;21
2026-03-28T01:11:25+07:00;4823;18.88;11.97;27.6;21
2026-03-28T01:11:42+07:00;4824;18.88;12.13;27.8;21.06
2026-03-28T01:11:57+07:00;4825;18.81;11.97;27.9;21.06
2026-03-28T01:12:13+07:00;4826;18.88;11.81;27.7;21
2026-03-28T01:12:43+07:00;4827;18.88;12.29;27.6;21
2026-03-28T01:13:15+07:00;4828;18.88;11.81;27.6;21
2026-03-28T01:13:33+07:00;4829;18.88;11.81;27.9;21.06
2026-03-28T01:13:48+07:00;4830;18.88;11.66;27.7;21.06
2026-03-28T01:14:05+07:00;4831;18.94;11.97;27.8;21
2026-03-28T01:14:35+07:00;4832;18.94;11.81;27.8;21.06
2026-03-28T01:15:05+07:00;4833;18.94;11.97;27.8;21
2026-03-28T01:15:21+07:00;4834;18.88;12.13;27.9;21.06
2026-03-28T01:15:51+07:00;4835;18.88;12.13;27.8;21.06
2026-03-28T01:16:08+07:00;4836;18.94;12.13;27.8;21
2026-03-28T01:16:24+07:00;4837;18.88;12.13;27.8;21.06
2026-03-28T01:16:41+07:00;4838;18.94;12.13;27.6;21
2026-03-28T01:17:13+07:00;4839;18.94;11.97;27.7;21
2026-03-28T01:17:43+07:00;4840;18.94;11.97;27.7;21
2026-03-28T01:18:13+07:00;4841;18.88;11.81;27.8;21.06
2026-03-28T01:18:42+07:00;4842;18.88;11.34;27.7;21.06
2026-03-28T01:19:12+07:00;4843;18.81;11.81;27.8;21.06
2026-03-28T01:19:42+07:00;4844;18.88;11.66;27.8;21.06
2026-03-28T01:19:59+07:00;4845;18.88;11.66;27.8;21
2026-03-28T01:20:28+07:00;4846;18.88;11.66;27.7;21
2026-03-28T01:20:45+07:00;4847;18.81;11.81;27.9;21
2026-03-28T01:21:15+07:00;4848;18.88;12.13;27.7;21
2026-03-28T01:21:47+07:00;4849;18.88;11.66;27.8;21
2026-03-28T01:22:16+07:00;4850;18.81;11.81;27.9;21
2026-03-28T01:22:48+07:00;4851;18.81;11.81;27.8;21
2026-03-28T01:23:18+07:00;4852;18.88;11.97;27.7;21
2026-03-28T01:23:35+07:00;4853;18.88;11.97;27.6;21
2026-03-28T01:24:05+07:00;4854;18.88;11.66;27.9;21
2026-03-28T01:24:21+07:00;4855;18.88;11.81;27.8;21
2026-03-28T01:24:51+07:00;4856;18.88;12.29;27.8;21
2026-03-28T01:25:21+07:00;4857;18.81;11.97;27.7;21
2026-03-28T01:25:38+07:00;4858;18.81;11.97;27.7;21
2026-03-28T01:26:10+07:00;4859;18.81;11.66;27.8;21
2026-03-28T01:26:41+07:00;4860;18.88;11.81;27.8;21
2026-03-28T01:27:13+07:00;4861;18.88;11.5;27.8;21
2026-03-28T01:27:43+07:00;4862;18.88;11.34;27.7;21
2026-03-28T01:28:15+07:00;4863;18.88;11.66;27.8;21
2026-03-28T01:28:45+07:00;4864;18.88;11.81;27.9;21
2026-03-28T01:29:01+07:00;4865;18.81;11.81;27.9;21
2026-03-28T01:29:31+07:00;4866;18.81;12.13;27.8;21
2026-03-28T01:29:48+07:00;4867;18.88;11.97;27.9;21
2026-03-28T01:30:06+07:00;4868;18.81;11.81;27.7;21.06
2026-03-28T01:30:34+07:00;4869;18.94;11.66;27.6;21
2026-03-28T01:30:55+07:00;4870;18.81;11.66;27.8;21
2026-03-28T01:31:27+07:00;4871;18.94;11.66;27.6;21
2026-03-28T01:31:59+07:00;4872;18.94;11.66;27.9;21
2026-03-28T01:32:16+07:00;4873;18.88;11.5;27.9;21
2026-03-28T01:32:47+07:00;4874;18.81;11.5;27.8;21.06
2026-03-28T01:33:08+07:00;4875;18.88;11.5;27.6;21
2026-03-28T01:33:25+07:00;4876;18.81;11.81;27.8;21.06
2026-03-28T01:33:41+07:00;4877;18.81;11.66;27.8;21
2026-03-28T01:33:58+07:00;4878;18.88;11.81;27.8;21
2026-03-28T01:34:15+07:00;4879;18.88;12.13;27.8;21
2026-03-28T01:34:45+07:00;4880;18.81;11.66;27.7;21
2026-03-28T01:35:15+07:00;4881;18.88;12.13;27.6;21
2026-03-28T01:35:44+07:00;4882;18.94;12.13;27.7;21.06
2026-03-28T01:36:01+07:00;4883;18.88;12.13;27.7;21.06
2026-03-28T01:36:33+07:00;4884;18.94;12.13;27.9;21
2026-03-28T01:37:03+07:00;4885;18.88;12.13;27.7;21
2026-03-28T01:37:32+07:00;4886;18.81;11.66;27.7;21
2026-03-28T01:38:02+07:00;4887;18.88;11.66;27.8;21.06
2026-03-28T01:38:19+07:00;4888;18.81;11.66;27.7;21.06
2026-03-28T01:38:51+07:00;4889;18.88;11.81;27.7;21.06
2026-03-28T01:39:20+07:00;4890;18.81;11.97;27.8;21.06
2026-03-28T01:39:52+07:00;4891;18.88;11.5;27.7;21.06
2026-03-28T01:40:09+07:00;4892;18.88;11.97;27.8;21
2026-03-28T01:40:39+07:00;4893;18.81;11.81;27.9;21
2026-03-28T01:40:56+07:00;4894;18.88;11.97;27.7;21.06
2026-03-28T01:41:11+07:00;4895;18.88;12.29;27.9;21
2026-03-28T01:41:41+07:00;4896;18.88;12.13;27.8;21
2026-03-28T01:41:58+07:00;4897;18.88;12.44;27.6;21.06
2026-03-28T01:42:28+07:00;4898;18.88;11.97;27.9;21.06
2026-03-28T01:42:59+07:00;4899;18.81;11.81;27.9;21
2026-03-28T01:43:29+07:00;4900;18.81;11.97;27.7;21
2026-03-28T01:44:01+07:00;4901;18.81;12.29;27.7;21
2026-03-28T01:44:31+07:00;4902;18.88;12.29;27.8;21
2026-03-28T01:45:01+07:00;4903;18.81;11.97;27.7;21
2026-03-28T01:45:30+07:00;4904;18.94;12.29;27.7;21
2026-03-28T01:46:00+07:00;4905;18.88;11.66;27.8;21
2026-03-28T01:46:30+07:00;4906;18.81;12.29;27.8;21
2026-03-28T01:47:02+07:00;4907;18.81;11.66;27.8;21.06
2026-03-28T01:47:19+07:00;4908;18.88;11.66;27.7;21
2026-03-28T01:47:49+07:00;4909;18.88;11.97;27.7;21
2026-03-28T01:48:20+07:00;4910;18.81;11.97;27.7;21
2026-03-28T01:48:37+07:00;4911;18.81;11.66;27.8;21.06
2026-03-28T01:49:07+07:00;4912;18.81;11.97;27.7;21
2026-03-28T01:49:37+07:00;4913;18.88;11.97;27.7;21
2026-03-28T01:50:09+07:00;4914;18.81;11.81;27.6;21
2026-03-28T01:50:25+07:00;4915;18.81;11.66;27.8;21
2026-03-28T01:50:55+07:00;4916;18.81;12.13;27.9;21
2026-03-28T01:51:25+07:00;4917;18.81;11.81;27.8;21
2026-03-28T01:51:55+07:00;4918;18.88;11.81;27.6;21.06
2026-03-28T01:52:26+07:00;4919;18.88;11.97;27.6;21
2026-03-28T01:52:56+07:00;4920;18.81;11.97;27.7;21
2026-03-28T01:53:26+07:00;4921;18.81;11.5;27.7;21
2026-03-28T01:53:43+07:00;4922;18.88;11.5;27.8;21.06
2026-03-28T01:53:59+07:00;4923;18.88;11.5;27.9;21
2026-03-28T01:54:31+07:00;4924;18.88;11.97;27.8;21
2026-03-28T01:55:02+07:00;4925;18.88;11.97;27.7;21
2026-03-28T01:55:19+07:00;4926;18.88;11.81;27.8;21
2026-03-28T01:55:51+07:00;4927;18.88;11.66;27.8;21
2026-03-28T01:56:23+07:00;4928;18.88;11.81;27.9;21
2026-03-28T01:56:52+07:00;4929;18.88;11.66;27.7;21.06
2026-03-28T01:57:24+07:00;4930;18.81;11.81;27.5;21
2026-03-28T01:57:56+07:00;4931;18.88;11.66;27.7;21.06
2026-03-28T01:58:25+07:00;4932;18.81;11.66;27.6;21
2026-03-28T01:58:57+07:00;4933;18.88;11.81;27.7;21.06
2026-03-28T01:59:27+07:00;4934;18.81;11.66;27.8;21
2026-03-28T01:59:44+07:00;4935;18.81;11.66;27.9;21
2026-03-28T02:00:01+07:00;4936;18.88;11.81;27.6;21
2026-03-28T02:00:18+07:00;4937;18.81;11.81;27.8;21
2026-03-28T02:00:47+07:00;4938;18.81;11.81;27.9;21
2026-03-28T02:01:17+07:00;4939;18.88;11.97;27.7;21
2026-03-28T02:01:34+07:00;4940;18.81;11.97;28;21
2026-03-28T02:01:51+07:00;4941;18.88;11.97;27.7;21
2026-03-28T02:02:21+07:00;4942;18.88;11.81;27.7;21
2026-03-28T02:02:52+07:00;4943;18.81;11.81;27.8;21
2026-03-28T02:03:22+07:00;4944;18.81;11.81;27.8;21
2026-03-28T02:03:52+07:00;4945;18.81;11.81;27.8;21
2026-03-28T02:04:22+07:00;4946;18.81;11.81;27.7;21
2026-03-28T02:04:52+07:00;4947;18.81;11.97;27.7;21
2026-03-28T02:05:07+07:00;4948;18.88;11.81;27.7;21
2026-03-28T02:05:38+07:00;4949;18.81;12.13;27.8;21
2026-03-28T02:05:55+07:00;4950;18.88;12.29;27.5;21
2026-03-28T02:06:12+07:00;4951;18.94;11.81;27.7;21
2026-03-28T02:06:42+07:00;4952;18.88;11.66;27.8;21
2026-03-28T02:06:58+07:00;4953;18.88;11.97;27.5;21
2026-03-28T02:07:15+07:00;4954;18.81;11.66;27.6;21
2026-03-28T02:07:47+07:00;4955;18.88;11.81;27.8;21
2026-03-28T02:08:04+07:00;4956;18.88;11.97;27.6;21
2026-03-28T02:08:34+07:00;4957;18.88;11.81;27.7;21
2026-03-28T02:08:50+07:00;4958;18.88;11.66;27.7;21
2026-03-28T02:09:20+07:00;4959;18.88;11.97;27.8;21
2026-03-28T02:09:37+07:00;4960;18.81;11.81;27.6;21
2026-03-28T02:10:09+07:00;4961;18.88;12.29;27.7;21
2026-03-28T02:10:40+07:00;4962;18.88;12.13;27.7;21
2026-03-28T02:11:10+07:00;4963;18.88;11.97;27.8;21
2026-03-28T02:11:39+07:00;4964;18.81;12.29;27.8;21
2026-03-28T02:11:55+07:00;4965;18.81;12.13;27.7;21.06
2026-03-28T02:12:25+07:00;4966;18.81;12.13;27.7;21.06
2026-03-28T02:12:55+07:00;4967;18.94;12.29;27.6;21.06
2026-03-28T02:13:26+07:00;4968;18.81;12.29;27.6;21
2026-03-28T02:13:43+07:00;4969;18.81;11.97;27.6;21
2026-03-28T02:14:00+07:00;4970;18.81;11.66;27.6;21
2026-03-28T02:14:30+07:00;4971;18.75;11.81;27.6;21
2026-03-28T02:15:00+07:00;4972;18.88;11.66;27.7;21.06
2026-03-28T02:15:32+07:00;4973;18.88;11.66;27.7;21
2026-03-28T02:16:02+07:00;4974;18.88;12.29;27.7;21
2026-03-28T02:16:18+07:00;4975;18.81;11.81;27.6;21
2026-03-28T02:16:49+07:00;4976;18.88;12.13;27.8;21
2026-03-28T02:17:21+07:00;4977;18.88;11.97;27.5;21
2026-03-28T02:17:52+07:00;4978;18.88;11.81;27.7;21
2026-03-28T02:18:08+07:00;4979;18.94;11.97;27.6;21
2026-03-28T02:18:38+07:00;4980;18.94;11.81;27.7;21
2026-03-28T02:19:08+07:00;4981;18.88;11.81;27.9;21
2026-03-28T02:19:25+07:00;4982;18.81;11.66;27.8;21
2026-03-28T02:19:41+07:00;4983;18.94;12.13;27.7;21
2026-03-28T02:20:11+07:00;4984;18.81;11.34;27.8;21
2026-03-28T02:20:41+07:00;4985;18.88;11.81;27.7;21
2026-03-28T02:21:13+07:00;4986;18.88;11.97;27.8;21
2026-03-28T02:21:43+07:00;4987;18.81;11.81;27.7;21
2026-03-28T02:22:13+07:00;4988;18.88;12.29;27.7;21
2026-03-28T02:22:42+07:00;4989;18.81;11.97;27.9;21
2026-03-28T02:23:12+07:00;4990;18.81;11.66;27.8;21
2026-03-28T02:23:29+07:00;4991;18.81;11.34;27.8;21
2026-03-28T02:23:59+07:00;4992;18.75;11.81;27.8;21
2026-03-28T02:24:15+07:00;4993;18.88;11.81;27.8;21
2026-03-28T02:24:47+07:00;4994;18.81;12.44;27.8;21
2026-03-28T02:25:19+07:00;4995;18.88;11.81;27.8;21
2026-03-28T02:25:49+07:00;4996;18.81;12.29;27.8;21
2026-03-28T02:26:19+07:00;4997;18.88;11.66;27.9;21
2026-03-28T02:26:49+07:00;4998;18.88;11.97;27.6;21
2026-03-28T02:27:22+07:00;4999;18.81;11.66;27.6;21
2026-03-28T02:27:53+07:00;5000;18.81;11.97;27.8;21
2026-03-28T02:28:25+07:00;5001;18.75;11.97;27.6;21
2026-03-28T02:29:15+07:00;5002;18.75;11.18;27.7;21
2026-03-28T02:29:45+07:00;5003;18.81;11.66;27.7;21
2026-03-28T02:30:02+07:00;5004;18.81;11.97;27.6;21
2026-03-28T02:30:31+07:00;5005;18.88;11.5;27.8;21
2026-03-28T02:30:48+07:00;5006;18.81;11.5;27.6;21
2026-03-28T02:31:18+07:00;5007;18.75;11.66;27.5;21
2026-03-28T02:31:48+07:00;5008;18.81;11.81;27.7;21
2026-03-28T02:32:04+07:00;5009;18.88;12.13;27.7;21.06
2026-03-28T02:32:21+07:00;5010;18.81;12.13;27.8;21
2026-03-28T02:32:53+07:00;5011;18.75;11.97;27.7;21
2026-03-28T02:33:26+07:00;5012;18.75;11.66;27.6;21
2026-03-28T02:33:42+07:00;5013;18.81;11.66;27.7;21
2026-03-28T02:33:59+07:00;5014;18.81;11.5;27.6;21
2026-03-28T02:34:16+07:00;5015;18.88;11.81;27.8;21
2026-03-28T02:34:46+07:00;5016;18.88;11.97;27.7;21
2026-03-28T02:35:01+07:00;5017;18.81;11.97;27.7;21
2026-03-28T02:35:31+07:00;5018;18.81;11.97;27.9;21
2026-03-28T02:36:00+07:00;5019;18.88;11.97;28;21
2026-03-28T02:36:32+07:00;5020;18.81;12.44;27.7;21
2026-03-28T02:36:53+07:00;5021;18.88;12.44;27.7;21
2026-03-28T02:37:23+07:00;5022;18.88;11.5;27.7;21
2026-03-28T02:37:52+07:00;5023;18.81;11.81;27.7;21
2026-03-28T02:38:09+07:00;5024;18.88;11.81;27.7;21.06
2026-03-28T02:38:41+07:00;5025;18.88;11.97;27.8;21
2026-03-28T02:38:57+07:00;5026;18.88;11.66;27.7;21
2026-03-28T02:39:14+07:00;5027;18.88;11.66;27.7;21
2026-03-28T02:39:43+07:00;5028;18.81;11.97;27.6;21
2026-03-28T02:40:13+07:00;5029;18.81;11.97;27.4;21.06
2026-03-28T02:40:30+07:00;5030;18.81;12.29;27.7;21
2026-03-28T02:41:00+07:00;5031;18.81;11.66;27.8;21
2026-03-28T02:41:30+07:00;5032;18.88;11.5;27.8;21
2026-03-28T02:41:46+07:00;5033;18.94;11.81;27.7;21
2026-03-28T02:42:16+07:00;5034;18.88;11.81;27.8;21
2026-03-28T02:42:48+07:00;5035;18.88;11.81;27.6;21
2026-03-28T02:43:18+07:00;5036;18.75;11.66;27.7;21
2026-03-28T02:43:49+07:00;5037;18.75;11.97;27.7;21
2026-03-28T02:44:19+07:00;5038;18.81;11.81;27.6;21
2026-03-28T02:44:36+07:00;5039;18.88;11.81;27.7;21
2026-03-28T02:45:06+07:00;5040;18.81;11.81;27.8;21
2026-03-28T02:45:21+07:00;5041;18.81;11.5;27.7;21
2026-03-28T02:45:38+07:00;5042;18.81;11.66;27.6;21
2026-03-28T02:46:08+07:00;5043;18.81;11.66;27.9;21
2026-03-28T02:46:39+07:00;5044;18.81;12.29;27.7;21.06
2026-03-28T02:47:12+07:00;5045;18.88;11.97;27.6;21
2026-03-28T02:47:42+07:00;5046;18.81;11.81;27.6;21
2026-03-28T02:48:11+07:00;5047;18.88;12.13;27.7;21
2026-03-28T02:48:41+07:00;5048;18.88;11.5;27.8;21
2026-03-28T02:49:11+07:00;5049;18.81;11.5;27.9;21
2026-03-28T02:49:41+07:00;5050;18.75;11.81;27.8;21
2026-03-28T02:50:13+07:00;5051;18.88;11.66;27.7;21
2026-03-28T02:50:44+07:00;5052;18.88;11.81;27.7;21
2026-03-28T02:51:00+07:00;5053;18.88;12.13;27.5;21
2026-03-28T02:51:30+07:00;5054;18.81;11.97;27.7;21
2026-03-28T02:52:00+07:00;5055;18.81;11.81;27.6;21
2026-03-28T02:52:30+07:00;5056;18.81;11.66;27.7;21
2026-03-28T02:52:47+07:00;5057;18.88;11.81;27.6;21
2026-03-28T02:53:19+07:00;5058;18.88;11.66;27.7;21
2026-03-28T02:53:50+07:00;5059;18.88;11.81;27.7;21
2026-03-28T02:54:22+07:00;5060;18.75;11.97;27.7;21
2026-03-28T02:54:39+07:00;5061;18.81;12.13;27.6;21
2026-03-28T02:55:09+07:00;5062;18.81;12.29;27.6;21
2026-03-28T02:55:39+07:00;5063;18.88;12.13;27.6;21
2026-03-28T02:56:10+07:00;5064;18.81;11.97;27.7;21
2026-03-28T02:56:27+07:00;5065;18.81;11.97;27.9;21
2026-03-28T02:56:44+07:00;5066;18.81;11.81;27.6;21
2026-03-28T02:57:01+07:00;5067;18.88;11.66;27.7;21
2026-03-28T02:57:18+07:00;5068;18.88;11.97;27.7;21
2026-03-28T02:57:34+07:00;5069;18.81;11.81;27.7;21
2026-03-28T02:58:06+07:00;5070;18.81;11.97;27.7;21
2026-03-28T02:58:36+07:00;5071;18.81;12.13;27.5;21
2026-03-28T02:59:05+07:00;5072;18.81;11.97;27.6;21
2026-03-28T02:59:35+07:00;5073;18.81;11.81;27.5;21
2026-03-28T03:00:05+07:00;5074;18.81;11.34;27.7;21
2026-03-28T03:00:39+07:00;5075;18.81;11.66;27.6;21
2026-03-28T03:01:11+07:00;5076;18.81;11.66;27.7;21
2026-03-28T03:01:42+07:00;5077;18.75;11.81;27.7;21
2026-03-28T03:02:15+07:00;5078;18.81;11.97;27.5;21
2026-03-28T03:02:45+07:00;5079;18.81;11.81;27.5;21
2026-03-28T03:03:15+07:00;5080;18.81;11.66;27.7;21
2026-03-28T03:03:31+07:00;5081;18.75;11.81;27.5;21
2026-03-28T03:04:01+07:00;5082;18.88;11.66;27.7;21
2026-03-28T03:04:18+07:00;5083;18.88;11.97;27.7;21
2026-03-28T03:04:35+07:00;5084;18.88;11.81;27.7;21
2026-03-28T03:05:05+07:00;5085;18.81;11.81;27.8;21
2026-03-28T03:05:34+07:00;5086;18.81;11.66;27.6;21
2026-03-28T03:05:55+07:00;5087;18.81;11.5;27.7;21
2026-03-28T03:06:25+07:00;5088;18.88;11.97;27.6;21
2026-03-28T03:06:55+07:00;5089;18.81;11.81;27.5;21
2026-03-28T03:07:26+07:00;5090;18.81;11.81;27.7;21
2026-03-28T03:07:56+07:00;5091;18.88;11.81;27.6;21
2026-03-28T03:08:26+07:00;5092;18.81;12.13;27.5;21
2026-03-28T03:08:43+07:00;5093;18.88;11.66;27.6;21
2026-03-28T03:09:13+07:00;5094;18.88;11.66;27.6;21
2026-03-28T03:09:42+07:00;5095;18.81;11.66;27.9;21
2026-03-28T03:09:59+07:00;5096;18.88;11.66;27.6;21
2026-03-28T03:10:16+07:00;5097;18.81;12.13;27.5;21
2026-03-28T03:10:46+07:00;5098;18.88;11.66;27.6;21
2026-03-28T03:11:17+07:00;5099;18.81;11.5;27.6;21
2026-03-28T03:11:47+07:00;5100;18.81;11.81;27.5;21
2026-03-28T03:12:17+07:00;5101;18.88;11.66;27.6;21
2026-03-28T03:12:34+07:00;5102;18.81;11.5;27.6;21
2026-03-28T03:13:03+07:00;5103;18.81;11.5;27.7;21
2026-03-28T03:13:35+07:00;5104;18.81;11.66;27.5;21
2026-03-28T03:13:52+07:00;5105;18.81;11.81;27.5;21
2026-03-28T03:14:23+07:00;5106;18.81;11.81;27.7;21
2026-03-28T03:14:53+07:00;5107;18.88;11.66;27.7;21
2026-03-28T03:15:08+07:00;5108;18.81;11.66;27.4;21
2026-03-28T03:15:37+07:00;5109;18.81;11.97;27.7;21
2026-03-28T03:15:54+07:00;5110;18.88;12.29;27.6;21
2026-03-28T03:16:24+07:00;5111;18.88;11.81;27.8;21
2026-03-28T03:16:56+07:00;5112;18.81;11.97;27.7;21
2026-03-28T03:17:26+07:00;5113;18.81;12.13;27.7;21
2026-03-28T03:17:42+07:00;5114;18.81;11.97;27.8;21
2026-03-28T03:17:59+07:00;5115;18.88;11.81;27.6;21
2026-03-28T03:18:16+07:00;5116;18.88;11.97;27.7;21
2026-03-28T03:19:03+07:00;5117;18.81;12.13;27.8;21
2026-03-28T03:19:19+07:00;5118;18.81;12.29;27.6;21
2026-03-28T03:19:51+07:00;5119;18.75;12.13;27.7;21
2026-03-28T03:20:23+07:00;5120;18.81;12.13;27.7;21
2026-03-28T03:20:53+07:00;5121;18.81;12.13;27.5;21
2026-03-28T03:21:10+07:00;5122;18.81;11.97;27.5;21
2026-03-28T03:21:39+07:00;5123;18.88;11.81;27.7;21
2026-03-28T03:22:09+07:00;5124;18.88;12.44;27.7;21
2026-03-28T03:22:39+07:00;5125;18.81;11.97;27.8;21
2026-03-28T03:23:09+07:00;5126;18.88;11.97;27.8;21
2026-03-28T03:23:38+07:00;5127;18.81;11.81;27.7;21
2026-03-28T03:24:10+07:00;5128;18.81;11.66;27.7;21
2026-03-28T03:24:40+07:00;5129;18.75;11.97;27.7;21
2026-03-28T03:25:10+07:00;5130;18.88;11.81;27.7;21
2026-03-28T03:25:42+07:00;5131;18.81;11.97;27.7;21
2026-03-28T03:26:11+07:00;5132;18.81;11.97;27.7;21
2026-03-28T03:26:41+07:00;5133;18.88;11.97;27.5;21
2026-03-28T03:27:11+07:00;5134;18.81;11.81;27.7;21
2026-03-28T03:27:28+07:00;5135;18.81;11.5;27.6;21
2026-03-28T03:27:45+07:00;5136;18.75;11.66;27.7;21
2026-03-28T03:28:14+07:00;5137;18.75;11.5;27.8;21
2026-03-28T03:28:44+07:00;5138;18.81;11.97;27.6;21
2026-03-28T03:29:14+07:00;5139;18.81;11.81;27.9;21
2026-03-28T03:29:46+07:00;5140;18.81;11.66;27.5;21
2026-03-28T03:30:20+07:00;5141;18.75;11.81;27.6;21
2026-03-28T03:30:36+07:00;5142;18.88;11.81;27.6;20.94
2026-03-28T03:30:53+07:00;5143;18.81;11.97;27.7;21
2026-03-28T03:31:23+07:00;5144;18.81;11.66;27.6;21
2026-03-28T03:31:53+07:00;5145;18.75;11.66;27.7;21
2026-03-28T03:32:22+07:00;5146;18.81;11.81;27.7;21
2026-03-28T03:32:38+07:00;5147;18.75;11.66;27.7;20.94
2026-03-28T03:33:07+07:00;5148;18.81;11.81;27.6;21
2026-03-28T03:33:37+07:00;5149;18.81;11.66;27.6;21
2026-03-28T03:34:08+07:00;5150;18.81;11.66;27.8;21
2026-03-28T03:34:38+07:00;5151;18.81;11.34;27.6;21
2026-03-28T03:34:54+07:00;5152;18.81;11.97;27.6;21
2026-03-28T03:35:09+07:00;5153;18.75;11.5;27.8;21
2026-03-28T03:35:26+07:00;5154;18.88;12.13;27.6;21
2026-03-28T03:35:56+07:00;5155;18.75;11.97;27.6;21
2026-03-28T03:36:27+07:00;5156;18.75;11.97;27.6;21
2026-03-28T03:36:57+07:00;5157;18.81;12.13;27.5;21
2026-03-28T03:37:27+07:00;5158;18.88;11.66;27.7;21
2026-03-28T03:37:57+07:00;5159;18.81;11.66;27.6;21
2026-03-28T03:38:26+07:00;5160;18.75;11.81;27.5;21
2026-03-28T03:38:56+07:00;5161;18.75;11.66;27.6;21
2026-03-28T03:39:26+07:00;5162;18.75;11.66;27.4;21
2026-03-28T03:39:56+07:00;5163;18.81;12.29;27.7;21
2026-03-28T03:40:13+07:00;5164;18.81;11.97;27.6;21
2026-03-28T03:40:29+07:00;5165;18.69;11.97;27.6;21
2026-03-28T03:40:59+07:00;5166;18.75;12.6;27.6;21
2026-03-28T03:41:16+07:00;5167;18.75;11.97;27.7;21
2026-03-28T03:41:48+07:00;5168;18.81;11.66;27.8;21
2026-03-28T03:42:04+07:00;5169;18.81;11.34;27.5;20.94
2026-03-28T03:42:21+07:00;5170;18.75;11.5;27.6;21
2026-03-28T03:42:51+07:00;5171;18.81;11.66;27.5;21
2026-03-28T03:43:08+07:00;5172;18.88;12.13;27.7;21
2026-03-28T03:43:40+07:00;5173;18.81;11.81;27.7;21
2026-03-28T03:44:10+07:00;5174;18.81;11.97;27.6;21
2026-03-28T03:44:39+07:00;5175;18.75;11.34;27.6;21
2026-03-28T03:44:56+07:00;5176;18.81;11.81;27.6;21
2026-03-28T03:45:26+07:00;5177;18.81;11.81;27.7;21
2026-03-28T03:45:56+07:00;5178;18.81;11.66;27.5;21
2026-03-28T03:46:25+07:00;5179;18.81;11.34;27.6;21
2026-03-28T03:46:42+07:00;5180;18.81;11.34;27.6;21
2026-03-28T03:47:12+07:00;5181;18.75;11.81;27.7;21
2026-03-28T03:47:42+07:00;5182;18.81;11.81;27.5;21
2026-03-28T03:48:11+07:00;5183;18.81;12.13;27.6;21
2026-03-28T03:48:43+07:00;5184;18.81;11.97;27.6;21
2026-03-28T03:49:15+07:00;5185;18.81;12.13;27.6;21
2026-03-28T03:49:44+07:00;5186;18.88;11.97;27.6;21
2026-03-28T03:50:01+07:00;5187;18.81;12.13;27.6;21
2026-03-28T03:50:18+07:00;5188;18.81;12.6;27.6;21
2026-03-28T03:50:48+07:00;5189;18.75;12.13;27.6;21
2026-03-28T03:51:20+07:00;5190;18.88;11.66;27.5;21
2026-03-28T03:51:49+07:00;5191;18.81;11.66;27.7;21
